,0,1,2,3
1550,1784,12000000.0,HighGold Mining,2020-07-06 17:21:01
1551,1785,1050000.0,Cache Exploration,2020-07-06 16:23:49
1552,1786,1200000.0,Decade Resources,2020-07-06 12:33:01
1553,1788,8000000.0,HighGold Mining,2020-07-06 11:49:02
1554,1789,700000.0,,2020-07-03 19:18:02
1555,1791,1142100.0,Goldseek Resources,2020-07-03 12:11:11
1556,1792,8000000.0,Excellon Resources,2020-07-03 11:05:01
1557,1793,3150000.0,Grande Portage Resources,2020-07-03 11:02:01
1558,1795,1500000.0,Golden Ridge Resources,2020-07-03 01:07:12
1559,1796,3000000.0,,2020-07-02 20:16:01
1560,1797,3000000.0,Antler Gold,2020-07-02 20:08:02
1561,1798,500000.0,,2020-07-02 18:15:01
1562,1799,500000.0,Pershimex Resources,2020-07-02 18:08:01
1563,1802,1650000.0,,2020-07-01 01:01:02
1564,1805,7500000.0,,2020-06-30 20:24:01
1565,1807,1140000.0,,2020-06-30 20:03:29
1566,1808,500000.0,McLaren Resources,2020-06-30 20:02:01
1567,1809,1000000.0,Affinity Metals,2020-06-30 19:49:01
1568,1810,4000000.0,,2020-06-30 19:38:01
1569,1811,960000.0,Sirios Resources,2020-06-30 19:36:02
1570,1812,1760000.0,Nubian Resources,2020-06-30 15:13:01
1571,1814,26910000.0,,2020-06-30 13:41:01
1572,1816,300000.0,North,2020-06-30 13:02:01
1573,1817,200000.0,,2020-06-30 12:31:01
1574,1818,3500000.0,,2020-06-30 12:03:01
1575,1819,4000000.0,Aurelius Minerals,2020-06-30 11:02:01
1576,1820,65000000.0,MAG Silver,2020-06-30 10:46:01
1577,1821,45000000.0,AEX Gold,2020-06-30 06:01:02
1578,1825,1000000.0,,2020-06-29 18:50:01
1579,1827,,Discovery Harbour Resources,2020-06-29 17:42:02
1580,1828,7500000.0,KORE Mining,2020-06-29 13:12:01
1581,1829,58500000.0,Lithium,2020-06-29 13:03:01
1582,1830,3000000.0,,2020-06-29 13:01:02
1583,1831,2000000.0,,2020-06-29 12:02:01
1584,1832,21500000.0,Cordoba Minerals,2020-06-29 11:32:01
1585,1836,750000.0,Affinity Metals,2020-06-26 19:03:05
1586,1837,750000.0,Red Lake Gold,2020-06-26 13:29:06
1587,1838,1600000.0,First Vanadium,2020-06-26 13:03:05
1588,1839,1000000.0,,2020-06-26 13:01:06
1589,1840,3000000.0,Group Ten Metals,2020-06-26 12:31:05
1590,1841,4300000.0,,2020-06-26 12:01:05
1591,1842,28400000.0,Mako Mining,2020-06-26 11:30:05
1592,1845,50000000.0,,2020-06-25 21:02:05
1593,1846,6000000.0,Gold Terra Resource,2020-06-25 19:20:05
1594,1847,17350000.0,Galway Metals,2020-06-25 16:15:06
1595,1850,5000000.0,Volcanic Gold Mines,2020-06-25 11:14:35
1596,1852,500000.0,,2020-06-24 22:01:02
1597,1853,13000000.0,Luminex Resources,2020-06-24 17:43:01
1598,1854,26000000.0,,2020-06-24 17:23:02
1599,1855,400000000.0,New Gold,2020-06-24 17:22:31
1600,1856,9000000.0,,2020-06-24 16:14:02
1601,1857,1000000.0,,2020-06-24 13:04:02
1602,1858,6000000.0,Unigold,2020-06-24 12:01:01
1603,1860,6500000.0,,2020-06-24 10:59:01
1604,1861,1000000.0,,2020-06-23 22:22:01
1605,1864,3000000.0,Viva Gold,2020-06-23 21:39:55
1606,1865,1000000.0,ATAC Resources,2020-06-23 21:01:01
1607,1866,600000.0,Equity Metals,2020-06-23 20:46:01
1608,1867,5000000.0,G2 Goldfields,2020-06-23 19:56:02
1609,1868,1480000.0,,2020-06-23 18:59:01
1610,1870,23400000.000000004,,2020-06-23 14:05:02
1611,1871,25000000.0,,2020-06-23 13:46:01
1612,1872,2250000.0,,2020-06-23 13:37:02
1613,1873,1250000.0,Lithium,2020-06-23 13:29:01
1614,1874,177000000.0,Osisko Mining,2020-06-23 13:08:02
1615,1875,4000000.0,,2020-06-23 12:40:25
1616,1877,5200000.0,,2020-06-23 10:58:01
1617,1878,15400000.0,Osino Resources,2020-06-22 21:27:01
1618,1880,16509999.999999998,,2020-06-22 20:24:01
1619,1881,7000000.0,,2020-06-22 14:04:01
1620,1882,1600000.0,,2020-06-22 13:01:01
1621,1885,8000000.0,TriStar Gold,2020-06-22 11:49:01
1622,1888,1000000.0,Minnova,2020-06-19 14:48:01
1623,1889,40200000.0,O3 Mining,2020-06-19 14:33:01
1624,1890,3000000.0,,2020-06-19 14:10:39
1625,1891,1000000.0,,2020-06-19 12:01:01
1626,1892,990000.0,,2020-06-19 11:01:01
1627,1893,1500000.0,First Vanadium,2020-06-18 20:30:01
1628,1894,9153000.0,,2020-06-18 16:18:01
1629,1896,4600000.0,,2020-06-18 12:58:01
1630,1897,4000000.0,Strategic Metals,2020-06-18 12:01:01
1631,1898,2223000.0,Platinum Group Metals,2020-06-17 21:32:01
1632,1899,3000000.0,,2020-06-17 21:27:01
1633,1900,6000000.0,,2020-06-17 21:06:01
1634,1902,600000.0,RJK Explorations,2020-06-17 18:12:01
1635,1903,15000000.0,,2020-06-17 17:04:01
1636,1904,15750000.0,X,2020-06-17 15:07:02
1637,1905,5750000.0,Outcrop Gold,2020-06-17 13:29:01
1638,1906,25000200.0,Ascot Resources,2020-06-17 12:49:01
1639,1907,2000000.0,,2020-06-17 12:31:01
1640,1909,1000000.0,,2020-06-16 21:01:01
1641,1910,6700000.0,Air,2020-06-16 17:04:01
1642,1911,11500000.0,,2020-06-16 16:04:01
1643,1912,1150000.0,,2020-06-16 15:24:02
1644,1913,10420000.0,Eclipse Gold Mining,2020-06-16 13:50:02
1645,1915,15600000.000000002,Telson Mining,2020-06-16 11:35:06
1646,1916,10000000.0,,2020-06-15 23:34:02
1647,1917,8000000.0,Eclipse Gold Mining,2020-06-15 20:10:02
1648,1918,11700000.000000002,Candelaria Mining,2020-06-15 19:00:02
1649,1919,1200000.0,,2020-06-15 18:30:02
1650,1920,1500000.0,Sokoman Minerals,2020-06-15 16:06:02
1651,1921,2400000.0,,2020-06-15 10:31:01
1652,1923,1000000.0,Defense Metals,2020-06-12 23:41:01
1653,1924,800000.0,Xander Resources,2020-06-12 21:04:58
1654,1925,480000.0,,2020-06-12 20:07:01
1655,1926,175000000.0,Artemis Gold,2020-06-12 18:17:01
1656,1927,10000000.0,Mark,2020-06-12 15:50:01
1657,1928,1223900.0,Goldseek Resources,2020-06-12 14:06:07
1658,1931,4000000.0,Southern Empire Resources,2020-06-12 12:44:19
1659,1932,4500000.0,,2020-06-12 12:02:01
1660,1933,155000000.0,Artemis Gold,2020-06-12 11:27:01
1661,1934,1100000.0,Vanstar Mining Resources,2020-06-12 00:01:01
1662,1936,1800000.0,Blue Thunder Mining,2020-06-11 20:46:02
1663,1938,500000.0,FireFox Gold,2020-06-11 17:17:01
1664,1940,2000000.0,,2020-06-11 14:09:01
1665,1941,710000.0,Granite Creek Copper,2020-06-11 12:32:01
1666,1942,1500000.0,,2020-06-11 11:01:02
1667,1943,400000000.0,New Gold,2020-06-11 00:57:04
1668,1944,1220000.0,Golden Lake Exploration,2020-06-10 23:27:02
1669,1946,1200000.0,,2020-06-10 22:09:01
1670,1947,520000.0,BTU Metals,2020-06-10 22:03:01
1671,1949,2200000.0,VR Resources,2020-06-10 21:17:01
1672,1950,2000000.0,Goldseek Resources,2020-06-10 12:33:51
1673,1951,4000000.0,Standard Uranium,2020-06-10 12:31:01
1674,1952,2500000.0,,2020-06-10 12:02:02
1675,1953,6000000.0,White Gold,2020-06-10 12:00:02
1676,1954,5000000.0,G2 Goldfields,2020-06-10 11:31:01
1677,1955,1500000.0,Eloro Resources,2020-06-10 11:01:02
1678,1956,2640000.0,,2020-06-09 21:01:01
1679,1957,500000.0,First Energy Metals,2020-06-09 18:01:01
1680,1958,25000000.0,New Pacific Metals,2020-06-09 13:16:01
1681,1959,25000000.0,,2020-06-09 13:01:01
1682,1961,4200000.0,,2020-06-09 12:47:02
1683,1965,300000.0,,2020-06-08 21:02:01
1684,1966,2400000.0,,2020-06-08 20:31:01
1685,1967,1000000.0,Thunderstruck Resources,2020-06-08 13:17:02
1686,1968,3500000.0,Standard Uranium,2020-06-08 13:01:01
1687,1971,850000.0,Quadro Resources,2020-06-05 21:52:01
1688,1972,1120000.0,Golden Tag Resources,2020-06-05 20:17:02
1689,1973,13000000.0,Luminex Resources,2020-06-05 17:03:01
1690,1975,1000000.0,Xtierra,2020-06-04 20:13:01
1691,1978,800000.0,Grid Metals,2020-06-04 15:26:01
1692,1981,3000000.0,,2020-06-04 11:15:09
1693,1984,1000000.0,UrbanGold Minerals,2020-06-03 20:59:01
1694,1986,4000000.0,,2020-06-03 20:18:01
1695,1987,17350000.0,Galway Metals,2020-06-03 17:47:02
1696,1988,6000000.0,Unigold,2020-06-03 14:56:02
1697,1989,55000000.0,Sabina Gold & Silver,2020-06-03 12:24:01
1698,1990,2069999.9999999998,,2020-06-03 12:03:01
1699,1991,10000000.0,Luminex Resources,2020-06-03 12:00:02
1700,1992,12250000.0,Galway Metals,2020-06-03 11:30:01
1701,1994,5000000.0,Outcrop Gold,2020-06-02 21:48:01
1702,1995,2000000.0,Platinum Group Metals,2020-06-02 21:10:01
1703,1996,2500000.0,SKRR Exploration,2020-06-02 21:04:02
1704,1997,5550000.0,Orca Gold,2020-06-02 20:03:01
1705,1998,33000000.0,Great Bear Resources,2020-06-02 17:15:02
1706,1999,3600000.0,Benz Mining,2020-06-02 12:47:01
1707,2002,5000000.0,Outcrop Gold,2020-06-02 12:33:02
1708,2003,750000.0,Benton Resources,2020-06-02 12:32:01
1709,2006,1500000.0,Eloro Resources,2020-06-02 11:01:01
1710,2007,7000000.0,Magna Gold,2020-06-02 11:01:01
1711,2008,3000000.0,Tectonic Metals,2020-06-02 09:01:01
1712,2009,2200000.0,VR Resources,2020-06-01 23:44:01
1713,2010,3000000.0,Standard Uranium,2020-06-01 23:36:03
1714,2012,4480000.0,,2020-06-01 18:29:02
1715,2013,5000000.0,Japan Gold,2020-06-01 17:00:01
1716,2014,850000.0,Orestone Mining,2020-06-01 16:15:02
1717,2015,25000000.0,,2020-06-01 13:16:01
1718,2016,700000.0,Getchell Gold,2020-06-01 12:03:01
1719,2017,690000.0,,2020-06-01 12:03:01
1720,2018,150000000.0,Osisko Mining,2020-06-01 11:37:01
1721,2020,600000.0,,2020-05-29 22:01:02
1722,2021,1150000.0,ScoZinc Mining,2020-05-29 21:35:02
1723,2022,6045000.0,Arizona Metals,2020-05-29 16:31:01
1724,2023,750000.0,Golden Lake Exploration,2020-05-29 16:09:01
1725,2027,1120000.0,Golden Tag Resources,2020-05-28 21:06:01
1726,2028,6600000.0,,2020-05-28 18:31:01
1727,2029,35000000.0,O3 Mining,2020-05-28 17:46:01
1728,2031,1000000.0,,2020-05-28 13:10:53
1729,2032,3500000.0,Labrador Gold,2020-05-28 12:01:01
1730,2033,30000000.0,O3 Mining,2020-05-28 11:39:02
1731,2035,39000000.0,NexGen Energy,2020-05-28 10:31:02
1732,2036,2160000.0,Unigold,2020-05-27 22:54:02
1733,2037,6700000.0,Air,2020-05-27 22:09:02
1734,2039,7500000.0,,2020-05-27 14:34:02
1735,2040,2100000.0,Pacton Gold,2020-05-27 12:02:01
1736,2041,4000000.0,,2020-05-27 11:28:02
1737,2042,25000000.0,Ascot Resources,2020-05-27 11:17:04
1738,2043,1000000.0,,2020-05-27 11:02:02
1739,2045,1500000.0,,2020-05-26 22:26:02
1740,2048,3000000.0,,2020-05-26 13:01:02
1741,2049,2000000.0,,2020-05-26 13:01:02
1742,2050,1150000.0,Zi,2020-05-26 11:53:01
1743,2051,50000000.0,Lundin Gold,2020-05-26 11:30:04
1744,2052,12000000.0,,2020-05-25 23:41:02
1745,2053,4000000.0,Southern Empire Resources,2020-05-25 22:17:03
1746,2055,1200000.0,Giyani Metals,2020-05-25 21:01:04
1747,2058,500000.0,Tower Resources,2020-05-25 12:32:01
1748,2060,4300000.0,Rokmaster Resources,2020-05-25 07:31:02
1749,2061,1000000.0,ScoZinc Mining,2020-05-22 23:47:02
1750,2062,10000000.0,,2020-05-22 21:26:01
1751,2064,1000000.0,Gold Lion Resources,2020-05-22 20:33:53
1752,2065,2980000.0,American Pacific Mining,2020-05-22 20:01:17
1753,2066,1200000.0,Transition Metals,2020-05-22 13:13:01
1754,2069,2500000.0,Mistango River Resources,2020-05-22 11:18:02
1755,2070,7800000.000000001,RTG Mining,2020-05-22 05:07:02
1756,2072,4016950.0,Talon Metals,2020-05-21 20:27:02
1757,2073,275000.0,Pacific Empire Minerals,2020-05-21 20:18:02
1758,2076,1200000.0,,2020-05-21 12:31:04
1759,2077,2000000.0,UEX,2020-05-21 12:11:40
1760,2078,1120000.0,Xanadu Mines,2020-05-21 11:01:03
1761,2082,1976000.0,,2020-05-20 20:02:02
1762,2085,17000000.0,,2020-05-20 13:47:02
1763,2087,89700000.0,Fortuna Silver Mines,2020-05-20 12:43:02
1764,2090,1800000.0,,2020-05-20 12:31:02
1765,2092,9900000.0,Seabridge Gold,2020-05-20 11:02:06
1766,2094,500000.0,,2020-05-19 23:01:01
1767,2096,25000000.0,New Pacific Metals,2020-05-19 21:06:01
1768,2098,9000000.0,X,2020-05-19 20:38:02
1769,2099,167250.0,,2020-05-19 18:38:02
1770,2100,500000.0,,2020-05-19 16:56:01
1771,2101,500000.0,Providence Gold Mines,2020-05-19 13:53:24
1772,2102,7000000.0,Magna Gold,2020-05-19 13:17:02
1773,2103,850000.0,Orestone Mining,2020-05-19 13:15:02
1774,2106,6000000.0,,2020-05-19 12:02:01
1775,2107,1200000.0,Giyani Metals,2020-05-19 11:26:04
1776,2108,49000000.0,Sabina Gold & Silver,2020-05-19 11:23:04
1777,2109,3000000.0,,2020-05-19 11:01:03
1778,2110,7000000.0,Magna Gold,2020-05-19 11:01:03
1779,2111,5500000.0,Orca Gold,2020-05-18 21:42:02
1780,2112,25000000.0,,2020-05-18 11:01:01
1781,2113,20000000.0,Euro Sun Mining,2020-05-15 18:26:02
1782,2114,19500000.0,TMAC Resources,2020-05-15 13:13:22
1783,2115,6000000.0,White Gold,2020-05-15 12:18:03
1784,2117,21500000.0,Cordoba Minerals,2020-05-15 11:32:02
1785,2118,2900000.0,Tudor Gold,2020-05-15 08:03:02
1786,2119,2000000.0,,2020-05-14 23:23:58
1787,2121,3500000.0,Scottie Resources,2020-05-14 22:55:02
1788,2122,4200000.0,,2020-05-14 22:38:01
1789,2125,540000.0,,2020-05-14 15:21:15
1790,2126,15000000.0,,2020-05-14 15:21:03
1791,2127,1140000.0,NV Gold,2020-05-14 13:17:02
1792,2128,1000000.0,,2020-05-14 11:01:04
1793,2129,29.900000000000002,Endeavour Silver,2020-05-14 10:51:01
1794,2131,3600000.0,Plateau Energy Metals,2020-05-13 22:11:01
1795,2132,7250000.0,Northern Dynasty Minerals,2020-05-13 20:39:02
1796,2133,1520000.0,,2020-05-13 20:31:02
1797,2134,550000.0,Eloro Resources,2020-05-13 19:06:01
1798,2135,6050000.0,Arizona Metals,2020-05-13 18:15:02
1799,2137,10100000.0,Northern Dynasty Minerals,2020-05-13 13:49:02
1800,2138,2750000.0,American Pacific Mining,2020-05-13 13:01:06
1801,2139,5000000.0,Freegold Ventures,2020-05-13 12:23:01
1802,2140,5000000.0,Silver Viper Minerals,2020-05-13 11:46:02
1803,2141,1500000.0,,2020-05-13 11:01:03
1804,2142,2500000.0,Northern Superior Resources,2020-05-13 10:31:02
1805,2143,3000000.0,Arizona Metals,2020-05-12 21:09:01
1806,2144,2000000.0,Mistango River Resources,2020-05-12 20:01:02
1807,2145,1000000.0,American Pacific Mining,2020-05-12 17:59:02
1808,2146,33000000.0,Great Bear Resources,2020-05-12 15:18:01
1809,2147,1000000.0,,2020-05-12 15:18:01
1810,2148,1010000.0,,2020-05-12 13:03:01
1811,2149,20000000.0,Great Bear Resources,2020-05-12 11:33:01
1812,2150,700000.0,Getchell Gold,2020-05-11 22:44:02
1813,2151,1500000.0,Lithium,2020-05-11 22:28:02
1814,2155,600000.0,UrbanGold Minerals,2020-05-11 12:33:02
1815,2156,3500000.0,,2020-05-11 12:31:01
1816,2158,4480000.0,,2020-05-11 12:00:02
1817,2159,78000000.0,,2020-05-11 11:21:03
1818,2160,1000000.0,,2020-05-11 11:01:02
1819,2161,39000000.0,NexGen Energy,2020-05-11 10:31:01
1820,2162,1000000.0,Commerce Resources,2020-05-11 07:06:01
1821,2165,8100000.0,,2020-05-08 15:55:02
1822,2166,3000000.0,KORE Mining,2020-05-08 13:01:02
1823,2167,2750000.0,,2020-05-08 12:46:02
1824,2168,19500000.0,TMAC Resources,2020-05-08 12:27:23
1825,2169,3360000.0,,2020-05-08 12:00:03
1826,2170,1300000.0,,2020-05-07 22:57:02
1827,2171,1500000.0,,2020-05-07 17:04:02
1828,2172,3600000.0,Benz Mining,2020-05-07 13:06:02
1829,2173,840000.0,,2020-05-07 12:33:02
1830,2175,4000000.0,,2020-05-06 20:01:02
1831,2176,5900000.0,GFG Resources,2020-05-06 17:31:03
1832,2178,2000000.0,Northern Superior Resources,2020-05-06 12:29:02
1833,2179,1150000.0,,2020-05-06 10:32:01
1834,2181,4400000.0,Canada Nickel Company,2020-05-05 18:41:01
1835,2182,7500000.0,Mark,2020-05-05 15:06:02
1836,2183,5000000.0,,2020-05-05 12:45:02
1837,2184,750000.0,,2020-05-05 12:02:09
1838,2186,25000000.0,,2020-05-05 11:35:01
1839,2188,1500000.0,,2020-05-04 17:51:01
1840,2189,30000000.0,,2020-05-04 17:04:01
1841,2190,1500000.0,Makara Mining,2020-05-04 14:09:43
1842,2192,5000000.0,Minaurum Gold,2020-05-04 12:57:04
1843,2193,10000000.0,,2020-05-04 12:01:04
1844,2194,500000.0,,2020-05-04 11:02:01
1845,2195,1210000.0,Northern Superior Resources,2020-05-04 10:31:02
1846,2196,1330940.0,,2020-05-01 20:27:02
1847,2197,500000.0,Eloro Resources,2020-05-01 17:04:02
1848,2198,3500000.0,Scottie Resources,2020-05-01 13:01:01
1849,2199,92000000.0,Bluestone Resources,2020-05-01 12:44:02
1850,2200,700000.0,UEX,2020-05-01 12:32:39
1851,2201,600000.0,,2020-05-01 12:01:04
1852,2202,3000000.0,,2020-05-01 09:01:02
1853,2203,1680000.0,,2020-04-30 21:01:01
1854,2205,60000000.0,MAG Silver,2020-04-30 16:07:06
1855,2206,2000000.0,Scottie Resources,2020-04-30 13:01:03
1856,2207,6000000.0,,2020-04-30 12:02:02
1857,2209,8750000.0,Northern Dynasty Minerals,2020-04-29 14:28:02
1858,2210,15000000.0,Fosterville South Exploration,2020-04-29 13:42:01
1859,2212,6000000.0,GFG Resources,2020-04-29 11:31:02
1860,2213,10000100.0,,2020-04-28 20:15:02
1861,2214,6000000.0,Northern Dynasty Minerals,2020-04-28 16:15:42
1862,2216,626000.0,Omineca Mining and Metals,2020-04-28 14:15:02
1863,2222,152500.0,,2020-04-27 20:30:01
1864,2224,300000.0,Portofino Resources,2020-04-27 19:01:04
1865,2226,1000000.0,,2020-04-27 13:01:02
1866,2227,2110000.0,Benz Mining,2020-04-27 12:33:01
1867,2229,60000000.0,MAG Silver,2020-04-27 10:46:04
1868,2230,1800000.0,Rokmaster Resources,2020-04-27 08:01:02
1869,2231,2790000.0,Plateau Energy Metals,2020-04-25 02:45:04
1870,2233,27000000.0,SilverCrest Metals,2020-04-24 16:30:02
1871,2234,1300000.0,,2020-04-24 15:24:02
1872,2235,2600000.0,,2020-04-24 14:24:01
1873,2236,3000000.0,,2020-04-24 03:56:02
1874,2238,80000000.0,Bluestone Resources,2020-04-23 11:23:01
1875,2240,20000000.0,Victoria Gold,2020-04-22 20:32:02
1876,2242,3900000.0000000005,NorZinc,2020-04-22 15:06:02
1877,2243,1200000.0,,2020-04-22 12:02:02
1878,2244,3000000.0,Rathdowney Resources,2020-04-21 22:46:02
1879,2247,27000000.0,SilverCrest Metals,2020-04-21 11:02:01
1880,2248,5000000.0,GFG Resources,2020-04-21 11:01:01
1881,2249,1000000.0,,2020-04-21 10:01:02
1882,2250,2000000.0,Zi,2020-04-21 01:16:03
1883,2251,3000000.0,Japan Gold,2020-04-20 13:54:02
1884,2253,1256115.0,AJN Resources,2020-04-20 13:03:02
1885,2254,3000000.0,Golden Minerals,2020-04-20 10:51:01
1886,2255,1250000.0,,2020-04-17 21:33:01
1887,2256,300000.0,Commerce Resources,2020-04-17 20:51:01
1888,2257,2520000.0,,2020-04-17 18:37:17
1889,2258,1600000.0,,2020-04-17 17:08:01
1890,2259,1398500.0,,2020-04-17 13:32:01
1891,2263,8000000.0,,2020-04-16 11:02:04
1892,2264,6000000.0,Golden Birch Resources,2020-04-16 11:02:04
1893,2265,2500000.0,,2020-04-15 22:39:02
1894,2266,33000000.0,Skeena Resources,2020-04-15 20:58:02
1895,2267,2000000.0,Crestview Exploration,2020-04-15 13:02:02
1896,2269,1820000.0,,2020-04-15 11:32:01
1897,2271,1050000.0,,2020-04-14 19:11:16
1898,2273,75000000.0,SilverCrest Metals,2020-04-13 12:15:01
1899,2274,1300000.0,,2020-04-13 11:01:03
1900,2275,500000.0,Foran Mining,2020-04-09 20:44:03
1901,2280,13000000.0,Credit,2020-04-07 20:14:02
1902,2283,1059261.0,,2020-04-03 21:49:02
1903,2284,75030000.0,Orla Mining,2020-04-03 12:53:01
1904,2286,2500000.0,Canada Nickel Company,2020-04-02 15:37:02
1905,2290,14100000.0,Seabridge Gold,2020-04-01 22:04:01
1906,2292,2500000.0,,2020-04-01 13:01:08
1907,2293,1500000.0,,2020-04-01 13:01:08
1908,2296,1600000.0,,2020-03-31 21:11:02
1909,2297,300000000.0,New Gold,2020-03-31 17:06:32
1910,2299,1000000.0,,2020-03-27 21:02:02
1911,2300,1700000.0,Reunion Gold,2020-03-27 21:01:02
1912,2303,8600000.0,,2020-03-27 13:01:01
1913,2304,750000.0,,2020-03-27 11:32:01
1914,2305,75030000.0,Orla Mining,2020-03-26 21:35:02
1915,2307,25000000.0,Glen Eagle Resources,2020-03-26 15:01:03
1916,2309,6500000.0,,2020-03-26 13:37:02
1917,2310,492500.0,,2020-03-25 21:34:02
1918,2311,7500000.0,,2020-03-25 14:09:01
1919,2314,407000.0,,2020-03-24 23:12:02
1920,2316,6600000.0,,2020-03-24 21:03:01
1921,2317,1000000.0,,2020-03-24 11:31:02
1922,2323,1000000.0,Northstar Gold,2020-03-20 16:52:01
1923,2324,6800000.0,MX Gold,2020-03-20 13:10:03
1924,2327,500000.0,ScoZinc Mining,2020-03-19 11:52:01
1925,2331,1600000.0,,2020-03-18 19:05:02
1926,2334,1.0,,2020-03-18 15:27:32
1927,2337,3000000.0,Pancontinental Resources,2020-03-18 10:32:01
1928,2339,84500000.0,Mandalay Resources,2020-03-17 12:30:02
1929,2340,1742408.0,,2020-03-16 20:32:01
1930,2342,6470000.0,Aurania Resources,2020-03-13 21:17:01
1931,2343,1500000.0,,2020-03-12 11:31:03
1932,2344,3600000.0,Northern Superior Resources,2020-03-12 10:01:02
1933,2347,800000.0,IM Exploration,2020-03-11 20:17:17
1934,2349,4400000.0,Nickel Creek Platinum,2020-03-11 13:01:02
1935,2350,75000000.0,SilverCrest Metals,2020-03-11 11:41:01
1936,2352,1800000.0,,2020-03-10 21:16:02
1937,2356,3000000.0,,2020-03-10 01:50:03
1938,2360,8500000.0,,2020-03-06 22:02:01
1939,2362,300000.0,,2020-03-06 14:03:02
1940,2364,500000.0,Portofino Resources,2020-03-06 11:03:01
1941,2366,1050000.0,Arizona Silver Exploration,2020-03-05 21:03:15
1942,2368,617000.0,Dios Exploration,2020-03-05 17:22:06
1943,2372,1174000.0,,2020-03-03 23:01:02
1944,2374,520000000.0,Bear Creek Mining,2020-03-03 13:04:02
1945,2377,4000000.0,,2020-03-02 19:04:18
1946,2378,50000000.0,,2020-03-02 12:46:02
1947,2381,2000000.0,,2020-02-29 00:40:02
1948,2386,12832683.0,,2020-02-28 21:09:02
1949,2388,1600000.0,BTU Metals,2020-02-28 19:23:01
1950,2390,9775115.0,Turmalina Metals,2020-02-28 14:18:02
1951,2392,2000000.0,Mistango River Resources,2020-02-28 12:01:02
1952,2396,45500000.0,,2020-02-27 21:34:05
1953,2397,1360000.0,G2 Goldfields,2020-02-27 21:21:02
1954,2398,9000000.0,,2020-02-27 15:56:02
1955,2399,1080000.0,Nevada Exploration,2020-02-27 15:04:05
1956,2400,1000000.0,X,2020-02-27 14:24:02
1957,2402,2000000.0,,2020-02-26 22:01:02
1958,2403,3000000.0,Eastmain Resources,2020-02-26 19:33:49
1959,2404,2500000.0,,2020-02-26 13:03:02
1960,2405,2000000.0,,2020-02-26 11:59:37
1961,2406,2400000.0,Loncor Resources,2020-02-26 01:48:05
1962,2408,10300000.0,Ascot Resources,2020-02-25 21:36:04
1963,2409,25000000.0,GoGold Resources,2020-02-25 15:14:02
1964,2412,1500000.0,,2020-02-25 12:31:04
1965,2413,5850000.0,,2020-02-25 12:01:03
1966,2414,300000000.0,New Gold,2020-02-25 11:52:21
1967,2415,2000000.0,AJN Resources,2020-02-24 22:24:02
1968,2416,1950000.0,,2020-02-21 22:01:03
1969,2418,1000000.0,Outcrop Gold,2020-02-21 17:49:01
1970,2419,2100000.0,Zephyr Minerals,2020-02-21 16:12:02
1971,2422,11200000.0,La,2020-02-21 12:46:03
1972,2423,2000000.0,Eastmain Resources,2020-02-21 12:34:52
1973,2425,3320000.0,,2020-02-20 23:21:17
1974,2428,16611000.0,,2020-02-20 17:36:03
1975,2430,785000.0,,2020-02-20 14:02:02
1976,2431,400000.0,,2020-02-20 14:01:01
1977,2432,1150000.0,GoldON Resources,2020-02-19 21:15:02
1978,2434,65000000.0,Continental Gold,2020-02-19 13:01:04
1979,2435,8000000.0,Aurania Resources,2020-02-19 12:04:02
1980,2441,16600000.000000002,Bear Creek Mining,2020-02-18 14:32:01
1981,2442,1400000.0,Grid Metals,2020-02-18 12:46:02
